Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-12-09,194.807,194.807,189.684,189.684,7411.7016266741
2016-12-12,189.714,192.745,189.714,190.588,6929.9410209403
2016-12-13,189.831,192.345,189.831,190.333,4968.5851645482
2016-12-14,193.226,193.226,190.436,191.849,2279.7845188714
2016-12-15,191.092,192.847,190.407,191.849,3429.9708083442
2016-12-16,192.847,195.863,191.945,191.996,34150.10151357
2016-12-19,194.465,194.465,190.363,191.653,6671.9040013449
2016-12-20,190.945,193.349,190.64,192.097,4364.6687357081
2016-12-21,193.306,193.349,189.583,189.583,901.75703124534
2016-12-22,189.583,192.847,189.583,192.701,7149.5469950639
2016-12-23,192.847,194.356,190.159,194.311,3810.1636510458
2016-12-27,193.86,195.82,193.802,194.858,3342.1284186947
2016-12-28,194.858,194.858,192.345,192.898,2303.1176536221
2016-12-29,194.333,195.237,191.921,195.237,4079.1809693473
2016-12-30,195.82,195.82,191.653,194.858,10399.715412094
2017-01-02,194.828,195.114,192.877,193.205,1804.886599829
2017-01-03,195.114,195.114,190.844,191.812,11544.411552214
2017-01-04,191.812,191.812,190.035,191.069,1803.5140624907
2017-01-05,191.069,191.849,187.595,189.329,4640.5487407009
2017-01-09,189.329,191.34,187.631,189.831,6761.1189283327
2017-01-10,190.844,190.844,188.403,190.487,2583.1152706297
2017-01-11,190.844,192.068,188.826,191.996,4528.0006789625
2017-01-12,191.996,192.803,191.849,192.345,3705.850813337
2017-01-13,192.745,194.603,192.068,193.349,2517.2334783926
2017-01-16,191.893,194.858,191.893,194.385,12053.622904713
2017-01-17,194.858,197.365,194.676,196.395,6304.0639946878
2017-01-18,196.395,198.369,196.14,196.891,4614.4705312737
2017-01-19,197.896,199.733,195.893,198.981,15340.849829877
2017-01-20,198.981,205.401,197.868,204.905,11726.959018204
2017-01-23,204.905,205.357,202.238,204.475,14126.154285505
2017-01-24,204.475,204.475,200.024,200.636,6269.750561231
2017-01-25,201.859,205.904,201.437,203.9,21782.167558392
2017-01-26,205.904,211.36,205.904,209.314,18973.956164286
2017-01-27,210.828,210.828,209.35,210.675,13850.274280513
2017-01-30,210.924,215.899,210.879,212.941,10882.848555166
2017-01-31,214.311,218.463,213.837,215.95,21552.953822901
2017-02-01,216.446,220.898,211.834,215.929,16574.760896984
2017-02-02,215.929,219.82,215.455,218.463,23834.11087911
2017-02-03,219.469,220.898,217.962,218.463,10248.736304884
2017-02-06,219.972,220.417,218.463,218.463,11015.984676979
2017-02-07,218.959,219.367,218.085,218.712,7492.6813296322
2017-02-08,218.712,219.338,208.919,209.415,51973.871388383
2017-02-09,209.597,210.828,207.412,209.925,109380.24556165
2017-02-10,210.879,215.95,210.879,213.437,23511.564604616
2017-02-13,213.467,214.545,210.924,212.439,18389.255258181
2017-02-14,213.146,213.437,210.348,213.437,13751.451592157
2017-02-15,213.918,215.95,210.924,213.24,11873.8205134
2017-02-16,215.455,215.455,212.439,213.291,4876.6251628839
2017-02-17,214.946,214.946,207.987,208.447,25253.314486884
2017-02-20,209.488,210.398,206.508,206.662,6326.0245921001
2017-02-21,206.538,211.601,205.984,210.304,31933.453712259
2017-02-22,211.929,214.872,209.823,214.872,23831.365804434
2017-02-23,214.989,215.827,214.872,215.018,6934.0586329551
2017-02-24,215.018,215.018,208.468,210.902,11403.040206372
2017-02-27,212.03,212.439,209.226,209.473,12035.779919316
2017-02-28,209.226,209.524,206.063,206.319,4960.3499405185
2017-03-01,209.867,212.139,207.47,210.807,3136.2478179537
2017-03-02,210.924,212.402,203.244,204.673,12232.052758689
2017-03-03,204.802,208.716,203.973,204.905,20091.20155764
2017-03-06,204.272,207.863,202.639,205.758,9606.3888305726
2017-03-07,205.699,209.903,205.08,206.078,8265.4198510799
2017-03-08,208.161,208.161,202.689,205.379,21412.955014397
2017-03-09,205.13,209.925,205.13,205.998,6581.3165370189
2017-03-10,205.904,207.156,203.746,203.798,12455.776344827
2017-03-13,203.9,209.772,203.9,207.936,8774.6312035791
2017-03-14,209.415,212.941,208.447,212.314,8242.0867163292
2017-03-15,212.941,214.195,210.231,212.314,5521.7177118722
2017-03-16,212.941,215.2,207.215,209.415,6741.9034055969
2017-03-17,212.89,212.89,206.508,207.412,6957.3917677057
2017-03-20,207.914,208.919,206.479,206.479,3379.1869268281
2017-03-21,207.412,209.903,206.479,207.412,7886.5995457165
2017-03-22,205.904,205.904,202.894,203.397,17180.049863163
2017-03-23,203.448,205.808,200.402,205.007,4458.0012747106
2017-03-24,205.007,205.758,198.369,198.369,17119.658220279
2017-03-27,199.733,199.733,195.863,197.015,18309.648092561
2017-03-28,197.56,201.583,194.5,201.139,14233.212197891
2017-03-29,201.139,203.397,197.772,203.397,7178.3702791677
2017-03-30,201.394,201.896,195.988,199.885,6216.2216050383
2017-03-31,199.885,201.437,196.512,198.851,1965.4734684069
2017-04-03,197.365,202.399,196.439,196.869,4364.6687357081
2017-04-04,200.134,201.786,196.14,201.786,49136.836710173
2017-04-05,201.437,202.37,197.402,200.402,30670.719361048
2017-04-06,197.474,202.669,197.474,202.545,3939.1821608434
2017-04-07,203.9,210.705,203.9,210.705,14363.603245027
2017-04-10,210.427,210.427,206.909,209.823,2754.6824379139
2017-04-11,209.823,210.924,207.033,210.924,9040.9034472041
2017-04-12,210.675,210.726,207.637,208.41,32537.370141099
2017-04-13,208.41,211.179,205.904,208.41,30127.194575092
2017-04-18,205.998,208.337,205.998,208.264,3063.5033390253
2017-04-19,207.412,209.298,207.412,207.412,8633.259857737
2017-04-20,207.732,208.161,205.925,206.887,4725.6460556739
2017-04-21,205.904,209.852,203.718,205.007,33308.736125209
2017-04-24,204.446,207.9,204.446,207.791,12310.28738697
2017-04-25,207.914,213.32,205.626,212.184,8640.1225444284
2017-04-26,212.941,214.763,209.168,214.442,27990.153939401
2017-04-27,214.763,215.455,213.437,213.939,7931.8932778795
2017-04-28,215.397,215.397,212.139,214.195,5042.7021808149
2017-05-02,215.455,215.455,214.195,215.455,1745.8674942832
2017-05-04,215.455,223.484,215.346,218.981,20914.723960604
2017-05-05,220.876,220.876,213.066,215.929,7197.5858019035
2017-05-08,215.95,217.933,214.472,215.95,5087.9959129779
2017-05-09,217.903,217.903,210.377,213.437,9042.2759845424
2017-05-10,213.939,215.95,210.953,212.439,4335.8454516043
2017-05-11,215.899,215.899,208.919,212.286,8926.9828481274
2017-05-12,212.286,214.399,207.484,210.53,24462.732980039
2017-05-15,210.427,213.415,208.919,211.805,4452.5111253575
2017-05-16,211.834,214.698,211.805,213.181,7152.2920697405
2017-05-17,213.437,218.463,209.168,214.946,9900.111820963
2017-05-18,213.939,214.909,207.936,212.314,8200.910596181
2017-05-19,212.439,214.675,208.993,213.612,5616.422788213
2017-05-22,214.071,215.899,209.669,209.669,8524.8294080134
2017-05-23,212.781,212.913,210.07,212.709,30109.351589694
2017-05-24,212.439,213.437,210.449,211.36,33876.966583254
2017-05-25,211.783,213.181,211.783,211.986,2506.2531796865
2017-05-26,211.483,214.646,210.953,213.037,3954.2800715644
2017-05-29,212.184,212.665,209.669,212.439,3469.7743911541
2017-05-30,212.439,215.95,210.449,215.95,6166.8102608605
2017-05-31,215.493,215.95,211.054,215.95,38857.904583846
2017-06-01,215.95,215.95,212.067,212.184,2473.3122835679
2017-06-02,215.622,215.622,212.03,213.255,2886.4460223881
2017-06-05,215.149,215.149,211.958,214.442,4168.395896335
2017-06-06,214.442,215.455,212.709,215.09,18924.544820108
2017-06-07,215.302,215.455,212.613,214.909,1380.7725623026
2017-06-08,214.748,216.927,213.24,215.55,5995.2430935764
2017-06-09,216.35,216.35,213.467,216.206,1336.8513674779
2017-06-12,215.856,215.856,212.941,214.442,6581.3165370189
2017-06-13,215.302,215.929,212.235,215.929,5103.0938236989
2017-06-14,214.946,218.406,213.181,218.406,3734.6740974408
2017-06-16,218.006,220.475,215.469,220.475,3215.8549835736
2017-06-19,220.985,220.985,216.052,218.638,4149.1803735992
2017-06-20,219.44,219.44,216.227,218.238,1929.7874976118
2017-06-21,218.158,218.959,216.147,218.938,2760.172587267
2017-06-22,215.994,218.938,215.994,218.31,3180.1690127785
2017-06-23,218.959,218.959,216.402,217.451,5567.0114440352
2017-06-26,218.909,218.909,211.529,213.568,6818.7654965401
2017-06-27,213.568,218.515,212.759,216.446,10060.698689541
2017-06-28,214.748,217.451,213.568,217.451,8620.9070216926
2017-06-29,217.707,217.83,214.602,217.83,10348.931530578
2017-06-30,217.903,218.463,215.856,218.463,4794.2729225875
2017-07-03,218.821,218.821,215.493,217.436,2848.0149769164
2017-07-04,218.26,218.26,215.702,216.905,6590.9242983868
2017-07-05,217.254,217.254,213.467,214.909,3767.6149935593
2017-07-06,214.909,217.83,214.909,217.83,21473.346657281
2017-07-07,217.225,217.83,215.994,216.636,2451.3516861555
2017-07-10,217.83,217.83,216.446,217.451,2514.4884037161
2017-07-11,216.955,216.955,215.2,215.455,2537.8215384667
2017-07-12,216.927,216.927,213.467,215.244,4788.7827732344
2017-07-13,215.827,215.827,213.181,213.437,5649.3636843316
2017-07-14,213.437,214.472,213.437,214.442,7253.8598327727
2017-07-17,214.566,215.674,214.566,214.946,3690.752902616
2017-07-18,215.455,215.95,212.54,212.54,14521.445038928
2017-07-19,213.939,214.909,212.461,212.89,7413.0741640123
2017-07-20,213.437,213.437,211.702,212.54,24805.867314607
2017-07-21,213.59,213.59,211.31,211.682,16587.113733029
2017-07-24,212.439,213.918,209.925,209.925,6026.8114523566
2017-07-25,211.149,211.149,209.772,210.675,13697.922635964
2017-07-26,210.828,212.402,210.07,210.879,9300.3130041377
2017-07-27,210.427,211.382,210.325,210.924,17775.731067973
2017-07-28,210.924,213.437,210.398,213.437,5680.9320431118
2017-07-31,213.795,213.795,210.173,210.202,5542.3057719463
2017-08-01,210.274,212.184,209.997,209.997,6360.338025557
2017-08-02,213.488,213.823,210.924,211.834,5676.814431097
2017-08-03,212.439,212.439,207.565,211.805,41449.255078506
2017-08-04,210.924,211.433,209.473,209.473,22379.221300541
2017-08-07,210.924,211.433,210.325,211.405,21089.036202564
2017-08-08,212.941,213.393,209.751,210.924,13695.177561288
2017-08-09,210.924,212.941,209.997,212.941,8749.9255314902
2017-08-10,213.393,213.393,210.675,212.635,10495.793025773
2017-08-11,212.941,213.415,209.451,212.54,12952.634861282
2017-08-14,212.941,215.95,212.613,215.702,9163.0592703104
2017-08-16,215.95,217.735,215.95,217.436,16017.510737646
2017-08-17,217.808,217.83,215.95,217.83,13356.160838734
2017-08-18,217.808,217.808,216.446,216.606,10390.107650726
2017-08-21,217.357,217.451,213.24,215.95,21222.172324377
2017-08-22,216.446,217.83,216.446,216.825,32191.490731854
2017-08-23,220.096,221.284,218.048,218.61,11515.58826811
2017-08-24,220.475,220.475,217.823,218.581,4267.2185846907
2017-08-25,217.502,217.502,213.97,215.346,11497.745282713
2017-08-28,215.069,215.884,213.451,215.725,9714.8192802961
2017-08-29,215.884,216.534,209.946,209.946,41671.606127306
2017-08-30,209.678,216.964,208.359,213.59,18494.940633228
2017-08-31,213.451,218.828,213.451,217.022,10259.71660359
2017-09-01,216.985,217.771,213.888,215.018,2686.0555710002
2017-09-04,215.135,216.694,215.135,215.616,1249.0089778284
2017-09-05,215.965,218.472,215.374,218.472,20715.706046554
2017-09-06,218.376,218.376,212.781,214.02,5292.5039763806
2017-09-07,214.778,214.778,210.755,211.652,3548.0090194356
2017-09-08,212.184,213.939,210.625,210.625,5178.5833773039
2017-09-11,210.487,214.778,210.487,213.728,4993.2908366371
2017-09-12,213.728,216.825,213.728,216.322,14682.031907506
2017-09-13,215.936,219.128,215.936,217.903,26381.540178945
2017-09-14,217.933,218.529,215.069,215.913,35227.543324114
2017-09-15,217.443,218.209,215.455,218.092,6315.044293394
2017-09-18,218.31,218.31,215.936,216.235,1430.1839064804
2017-09-19,216.424,217.99,214.807,215.884,18610.233769643
2017-09-20,215.884,218.559,215.884,215.913,2930.3672172128
2017-09-21,215.987,217.933,213.218,216.424,5641.1284603019
2017-09-22,215.884,216.424,214.151,215.884,6236.8096651124
2017-09-25,215.265,216.293,212.139,215.455,5215.6418854373
2017-09-26,215.185,215.185,208.84,211.601,4888.9779989283
2017-09-27,212.059,214.217,210.487,213.728,9300.3130041377
2017-09-28,211.572,216.322,211.572,215.884,16243.979398461
2017-09-29,216.212,217.262,214.311,217.262,5306.2293497633
2017-10-02,210.537,218.376,210.537,216.694,16139.666560752
2017-10-03,215.936,218.048,215.936,216.424,1645.6722685893
2017-10-04,215.884,216.964,215.346,216.212,4263.1009726759
2017-10-05,213.728,216.964,211.652,212.701,2233.1182493701
2017-10-06,212.65,216.132,212.65,215.884,2142.5307850441
2017-10-09,215.374,215.725,210.464,212.104,15821.237898273
2017-10-10,213.181,215.346,213.181,215.346,9362.07718436
2017-10-11,213.218,217.233,213.218,216.694,56857.359237958
2017-10-12,217.153,217.153,215.884,215.884,20065.123348213
2017-10-13,217.502,218.828,216.147,217.233,10738.732134648
2017-10-16,217.233,218.26,214.376,214.406,11636.371553878
2017-10-17,214.267,215.477,213.451,213.539,1739.0048075919
2017-10-18,213.939,213.939,210.487,210.487,12259.503505454
2017-10-19,210.566,213.939,210.537,210.537,13054.202624314
2017-10-20,210.516,212.104,210.516,210.646,1294.3027099914
2017-10-23,210.755,210.864,209.401,209.401,6950.5290810143
2017-10-24,209.079,209.16,204.148,206.166,17214.36329662
2017-10-25,206.152,207.761,204.796,207.761,8044.4413396179
2017-10-26,206.712,207.791,205.087,206.734,7673.8562582842
2017-10-27,206.734,212.92,206.734,212.92,2311.3528776517
2017-10-30,212.65,213.728,210.675,212.65,40242.794758164
2017-10-31,211.863,213.918,211.834,212.92,60623.601694179
2017-11-02,214.974,215.237,212.672,212.672,4158.7881349671
2017-11-03,212.672,214.217,211.077,213.181,1496.0656987175
2017-11-06,214.151,214.151,208.95,211.572,21643.541287227
2017-11-07,211.572,213.43,211.535,213.379,1319.0083820803
2017-11-08,213.181,215.535,211.572,212.92,53899.54127398
2017-11-09,212.104,213.728,211.682,212.104,44975.303500529
2017-11-10,211.732,211.732,207.791,208.701,4040.7499238756
2017-11-13,209.16,209.277,206.552,206.552,3593.3027515986
2017-11-14,206.166,206.851,206.166,206.552,5288.3863643658
2017-11-15,206.552,209.079,204.577,206.487,6337.0048908063
2017-11-16,205.692,206.552,204.009,205.393,7397.9762532913
2017-11-17,204.009,206.472,204.009,205.248,2518.6060157309
2017-11-20,205.305,209.758,203.557,209.758,1487.8304746879
2017-11-21,210.224,213.153,207.951,207.951,5361.1308432942
2017-11-22,207.791,209.305,206.195,206.712,3881.535592636
2017-11-23,207.791,208.111,204.548,204.548,2986.641248082
2017-11-24,206.981,208.22,204.118,204.848,5755.0490593786
2017-11-27,205.087,207.709,202.399,206.712,42158.856882393
2017-11-28,203.74,207.244,203.74,204.657,21653.149048594
2017-11-29,205.087,208.868,205.087,208.468,3031.934980245
2017-11-30,208.002,209.241,205.495,208.868,59754.785559052
2017-12-01,204.629,208.817,204.629,206.231,4339.9630636191
2017-12-04,206.195,210.348,205.167,210.348,3692.1254399543
2017-12-05,209.401,212.65,207.791,210.996,41257.099851147
2017-12-06,210.246,213.181,207.819,213.181,10509.518399156
2017-12-07,213.139,213.509,208.898,210.487,4319.3750035451
2017-12-08,213.072,213.072,208.599,209.401,7279.9380421999
2017-12-11,206.851,212.65,206.712,207.163,5929.3613013393
2017-12-12,207.163,212.104,207.163,210.487,2440.3713874494
2017-12-13,209.626,211.572,209.626,211.354,759.01314806496
2017-12-14,210.487,212.381,209.946,210.893,2670.9576602792
2017-12-15,209.787,210.487,207.084,210.487,46954.502342318
2017-12-18,210.893,213.139,210.464,213.139,15450.652816939
2017-12-19,213.102,213.218,210.516,212.512,5676.814431097
2017-12-20,212.65,213.451,209.386,211.054,17783.966292003
2017-12-21,210.487,213.451,210.487,213.181,9064.2365819547
2017-12-22,213.728,215.884,212.272,215.884,7408.9565519975
2017-12-27,216.212,222.902,216.212,221.852,8431.4968690109
2017-12-28,222.282,222.282,219.929,221.007,5333.6800965288
2017-12-29,221.007,221.007,220.205,221.007,25122.923439749
2018-01-03,221.284,225.058,219.658,222.362,4910.9385963407
2018-01-04,222.362,222.362,220.205,220.205,3027.8173682302
2018-01-05,219.658,221.284,219.658,219.658,1835.082421271
2018-01-08,219.658,221.284,219.128,221.284,6288.9660839668
2018-01-09,221.284,221.284,219.396,221.284,10048.345853496
2018-01-10,221.007,222.084,219.396,222.084,1711.5540608264
2018-01-11,221.284,221.822,219.929,221.822,1058.2262878085
2018-01-12,221.554,221.554,216.694,217.233,2928.9946798745
2018-01-15,216.694,219.128,215.346,219.128,1406.8507717298
2018-01-16,219.128,219.128,216.694,217.771,3051.1505029808
2018-01-17,217.771,218.857,215.346,215.884,13261.455762393
2018-01-18,218.048,218.857,215.346,218.857,1037.6382277344
2018-01-19,218.857,220.745,218.31,220.745,5164.8580039212
2018-01-22,220.745,222.362,218.857,222.362,5022.1141207408
2018-01-23,222.362,222.362,220.745,222.362,9558.350023733
2018-01-24,222.638,222.638,218.581,220.205,1927.0424229353
2018-01-25,220.205,220.205,216.424,216.694,2944.0925905955
2018-01-26,216.964,217.771,215.346,216.424,11549.901701567
2018-01-29,218.31,218.581,216.694,217.233,1749.985106298
2018-01-30,218.581,218.581,215.346,215.346,2933.1122918893
2018-01-31,215.884,218.048,212.65,218.048,3397.0299122256
2018-02-01,217.502,217.502,206.443,207.791,12262.248580131
2018-02-02,207.791,209.401,204.009,204.548,6245.044889142
2018-02-05,205.087,206.166,205.087,205.087,10863.633032431
2018-02-06,202.399,204.817,202.399,203.478,8372.4777634651
2018-02-07,205.087,207.521,204.278,204.817,15222.811618786
2018-02-08,204.817,207.521,204.009,204.009,8288.7529858305
2018-02-09,204.817,204.817,201.852,202.399,11125.787664041
2018-02-12,202.399,204.548,202.399,203.478,2702.5260190595
2018-02-13,203.478,204.548,202.931,203.2,9307.175690829
2018-02-14,202.399,206.166,202.399,204.548,12380.286791222
2018-02-15,205.087,210.755,205.087,209.145,2788.9958713707
2018-02-16,208.868,208.868,204.009,204.548,3193.8943861612
2018-02-19,205.087,205.087,203.74,203.74,2370.3719831974
2018-02-20,204.548,204.548,199.688,201.043,2821.9367674892
